title,type,year,rating,description
Mother of the Bride,Tv-Series,2024,4.9,Lana's daughter Emma returns from London and announces that she's getting married next month. Things become more complicated when Lana learns that the man who stole Emma's heart is the son of the man who broke hers years ago.
IF,Tv-Series,2024,6.8,A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.
NCIS,Tv-Series,2003– ,7.8,"Follows the Major Case Response Team (MCRT) from the Naval Criminal Investigative Service (NCIS), as they get to the bottom of criminal cases connected to Navy and Marine Corps personnel."
Tracker,Tv-Series,2024– ,6.9,"Colter Shaw travels the country in his old-school RV, helping police and private citizens solve crimes and locate missing persons--until his latest case changes everything."
Megalopolis,Tv-Series,2024,7.2,An architect wants to rebuild New York City as a utopia following a devastating disaster.
Breaking Bad,Tv-Series,2008–2013,9.5,A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student in order to secure his family's future.
Late Night with the Devil,Tv-Series,2023,7.1,"A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation's living rooms."
9-1-1,Tv-Series,2018– ,7.9,"Explores the high-pressure experiences of the first responders who are thrust into the most frightening, shocking, and heart-stopping situations."
Laapataa Ladies,Tv-Series,2023,8.5,"The misadventures of two young brides who get lost from the same train. From mistaken identities to laugh-out-aloud escapades, the ensuing chaos guarantees laughter galore and heartwarming moments."
The Sympathizer,Tv-Series,2024,7.0,"Near the end of the Vietnam War, a plant who was embedded in the South Vietnam army flees to the United States and takes up residence in a refugee community where he continues to secretly spy and report back to the Viet Cong."
Deadpool & Wolverine,Tv-Series,2024,NA,"Wolverine is recovering from his injuries when he crosses paths with the loudmouth, Deadpool. They team up to defeat a common enemy."
The Walking Dead,Tv-Series,2010–2022,8.1,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.
War for the Planet of the Apes,Tv-Series,2017,7.4,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind."
Monkey Man,Tv-Series,2024,7.0,An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother and continue to systematically victimize the poor and powerless.
Shaitaan,Tv-Series,2024,6.7,"A family's getaway turns terrifying when an intruder possesses the teen daughter's body, putting her at the mercy of his increasingly sinister commands."
Tarot,Tv-Series,2024,5.0,"When a group of friends recklessly violates the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death."
Godzilla x Kong: The New Empire,Tv-Series,2024,6.3,"Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries."
American Horror Story,Tv-Series,2011– ,8.0,"An anthology series centering on different characters and locations, showcasing different aspects of horror."
Poor Things,Tv-Series,2023,7.9,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter."
Maxton Hall: The World Between Us,Tv-Series,2024– ,7.7,"Quick-witted scholarship student Ruby unwittingly witnesses a secret at Maxton Hall. Arrogant millionaire heir James is determined to silence her, but their clash ignites an unexpected spark between them."
Palm Royale,Tv-Series,2024– ,6.8,An ambitious woman schemes to secure her seat at America's most exclusive table: Palm Beach high society circa 1969.
Doctor Who,Tv-Series,2005–2022,8.6,The further adventures in time and space of the alien adventurer known as the Doctor and his companions from planet Earth.
Yellowstone,Tv-Series,2018– ,8.7,A ranching family in Montana faces off against others encroaching on their land.
Star Trek: Discovery,Tv-Series,2017–2024,7.0,"Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien."
The Responder,Tv-Series,2022– ,7.4,"A crisis-stricken, morally-compromised first-responder tackles a series of night shifts on the beat in Liverpool."
Arcadian,Tv-Series,2024,5.5,A father and his twin teenage sons fight to survive in a remote farmhouse at the end of the end of the world.
Criminal Minds,Tv-Series,2005– ,8.1,A group of criminal profilers who work for the FBI as members of its Behavioral Analysis Unit (BAU) using behavioral analysis and profiling to help investigate crimes and find the suspect known as the unsub.
Stranger Things,Tv-Series,2016–2025,8.7,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces and one strange little girl."
From,Tv-Series,2022– ,7.7,"Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normality and seek a way out, they must also survive the threats of the surrounding forest."
Shardlake,Tv-Series,2024– ,6.8,"During the dissolution of the monasteries in the Tudor era, Matthew Shardlake is sent by Thomas Cromwell to investigate the death of a commissioner in a remote town of Scarnsea."
Bullet Train,Tv-Series,2022,7.3,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.
True Detective,Tv-Series,2014– ,8.9,"Anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law."
Suits,Tv-Series,2011–2019,8.4,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers."
The Veil,Tv-Series,2024,6.5,"Follows the relationship between two women playing a deadly game of truth and lies. One woman has a secret, and the other has a mission to reveal it before thousands of lives are lost."
Turtles All the Way Down,Tv-Series,2024,6.7,A teenager with OCD tries to solve a mystery surrounding a fugitive billionaire.
House,Tv-Series,2004–2012,8.7,"Using a crack team of doctors and his wits, an antisocial maverick doctor specializing in diagnostic medicine does whatever it takes to solve puzzling cases that come his way."
House of the Dragon,Tv-Series,2022– ,8.4,"An internal succession war within House Targaryen at the height of its power, 172 years before the birth of Daenerys Targaryen."
Evil,Tv-Series,2019–2024,7.8,"A skeptical clinical psychologist joins a priest-in-training and a blue collar contractor as they investigate supposed abnormal events, including, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural's at work."
Rise of the Planet of the Apes,Tv-Series,2011,7.6,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.
Oppenheimer,Tv-Series,2023,8.3,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.
Planet of the Apes,Tv-Series,2001,5.7,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans."
Dawn of the Planet of the Apes,Tv-Series,2014,7.6,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.
Psych,Tv-Series,2006–2014,8.4,"When a novice sleuth convinces the police he has psychic powers, he and his reluctant best friend are hired on as consultants to help solve complicated cases."
The Office,Tv-Series,2005–2013,9.0,"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, tedium and romance."
Supernatural,Tv-Series,2005–2020,8.4,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons, and gods that roam the earth."
Vikings,Tv-Series,2013–2020,8.5,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean."
The Iron Claw,Tv-Series,2023,7.7,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s."
A Gentleman in Moscow,Tv-Series,2024,7.0,A Russian aristocrat is spared from death and placed on house arrest while the Bolshevik Revolution plays out before him.
Black Sails,Tv-Series,2014–2017,8.2,"Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island."""
Monk,Tv-Series,2002–2009,8.1,"The series follows Adrian Monk, a brilliant former San Francisco detective, who now consults the police as a private consultant whilst battling with an obsessive-compulsive disorder."
Back to Black,Tv-Series,2024,6.6,"The life and music of Amy Winehouse, through the journey of adolescence to adulthood and the creation of one of the best-selling albums of our time."
Shameless,Tv-Series,2011–2021,8.5,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies."
The Good Doctor,Tv-Series,2017–2024,8.0,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital."
Red Eye,Tv-Series,2024– ,7.0,"London police officer DC Hana Li is escorting Dr Matthew Nolan back to Beijing where he has been accused of a crime. However, on board flight 357, she finds herself embroiled in an escalating conspiracy and a growing number of murders."
Outlander,Tv-Series,2014– ,8.4,"Claire Beauchamp Randall, a nurse in World War II, mysteriously goes back in time to Scotland in 1743. There, she meets a dashing Highland warrior and gets drawn into an epic rebellion."
Elsbeth,Tv-Series,2024– ,7.8,"Elsbeth Tascioni, an unconventional attorney, gives her singular point of view to make observations to catch criminals alongside the NYPD."
The Bear,Tv-Series,2022– ,8.6,A young chef from the fine dining world returns to Chicago to run his family's sandwich shop.
The Beekeeper,Tv-Series,2024,6.4,"One man's brutal campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as ""Beekeepers."""
Road House,Tv-Series,2024,6.2,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems."
Knuckles,Tv-Series,2024,6.2,Knuckles the Echidna teaches deputy Wade Whipple the techniques of the Echidna warrior.
Argylle,Tv-Series,2024,5.7,"A reclusive author who writes espionage novels about a secret agent and a global spy syndicate realizes the plot of the new book she's writing starts to mirror real-world events, in real time."
The Roast of Tom Brady,Tv-Series,2024,7.5,"Tom Brady faces the heat in this livestreamed, star-studded roast hosted by Kevin Hart."
Doctor Who,Tv-Series,2023– ,5.7,"The Time Lord known as the Doctor travels through space and time with his companions, having incredible adventures and facing dangerous enemies."
Miller's Girl,Tv-Series,2024,5.2,A creative writing assignment yields complex results between a teacher and his talented student.
S.W.A.T.,Tv-Series,2017– ,7.2,Follows a locally born and bred S.W.A.T. sergeant and his team of highly-trained men and women as they solve crimes in Los Angeles.
Star Wars: The Bad Batch,Tv-Series,2021–2024,7.8,"The ""Bad Batch"" of elite and experimental clones make their way through an ever-changing galaxy."
Dune,Tv-Series,2021,8.0,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
The Big Bang Theory,Tv-Series,2007–2019,8.1,A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.
Mary & George,Tv-Series,2024,6.9,"The Countess of Buckingham who molded her son to seduce King James I and become his all-powerful lover, through intrigue, becoming richer, more titled and influential than England has ever seen."
Barbarian,Tv-Series,2022,7.0,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.
Ghosts,Tv-Series,2021– ,7.9,"A young couple, Sam and Jay, inherit a haunted mansion and, unaware of their invisible housemates, plan to turn it into a B&B. Their lives become much more complicated after a fall causes Sam to see the ghosts. Based on the UK series."
Fargo,Tv-Series,2014–2024,8.9,"Various chronicles of deception, intrigue, and murder in and around frozen Minnesota. All of these tales mysteriously lead back one way or another to Fargo, North Dakota."
Euphoria,Tv-Series,2019– ,8.3,"A look at life for a group of high school students as they grapple with issues of drugs, sex, and violence."
Black Mirror,Tv-Series,2011– ,8.7,"Featuring stand-alone dramas -- sharp, suspenseful, satirical tales that explore techno-paranoia -- ""Black Mirror"" is a contemporary reworking of ""The Twilight Zone"" with stories that tap into the collective unease about the modern world."
Peaky Blinders,Tv-Series,2013–2022,8.8,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby."
The Holdovers,Tv-Series,2023,7.9,A cranky history teacher at a prep school is forced to remain on campus over the holidays with a grieving cook and a troubled student who has no place to go.
Mad Max: Fury Road,Tv-Series,2015,8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max."
The Garfield Movie,Tv-Series,2024,6.0,"After Garfield's unexpected reunion with his long-lost father, ragged alley cat Vic, he and his canine friend Odie are forced from their perfectly pampered lives to join Vic on a risky heist."
Resident Alien,Tv-Series,2021– ,8.1,A crash-landed alien takes on the identity of a small-town Colorado doctor and slowly begins to wrestle with the moral dilemma of his secret mission on Earth.
Rebel Moon - Part Two: The Scargiver,Tv-Series,2024,5.2,"Kora and surviving warriors prepare to defend Veldt, their new home, alongside its people against the Realm. The warriors face their pasts, revealing their motivations before the Realm's forces arrive to crush the growing rebellion."
Better Call Saul,Tv-Series,2015–2022,9.0,The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.
The Gentlemen,Tv-Series,2019,7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
The Asunta Case,Tv-Series,2024,6.9,"After two parents report that their 12-year-old daughter Asunta is missing, the investigation soon turns against them. Inspired by true events."
Modern Family,Tv-Series,2009–2020,8.5,"Three different, but related, families face trials and tribulations in their own uniquely comedic ways."
The Last of Us,Tv-Series,2023– ,8.7,"After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope."
The Crow,Tv-Series,2024,NA,"When soulmates Eric and Shelly are brutally murdered, Eric is given the chance to save his true love by sacrificing himself and sets out to seek revenge, traversing the worlds of the living and the dead to put the wrong things right."
Kung Fu Panda 4,Tv-Series,2024,6.3,"After Po is tapped to become the Spiritual Leader of the Valley of Peace, he needs to find and train a new Dragon Warrior, while a wicked sorceress plans to re-summon all the master villains whom Po has vanquished to the spirit realm."
The Zone of Interest,Tv-Series,2023,7.4,Auschwitz commandant Rudolf Höss and his wife Hedwig strive to build a dream life for their family in a house and garden beside the camp.
Despicable Me 4,Tv-Series,2024,NA,"Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run."
Wednesday,Tv-Series,2022– ,8.1,"Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability, thwart a killing spree, and solve the mystery that embroiled her parents."
Severance,Tv-Series,2022– ,8.7,"Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs."
Immaculate,Tv-Series,2024,5.9,"Cecilia, a woman of devout faith, is warmly welcomed to the picture-perfect Italian countryside where she is offered a new role at an illustrious convent. But it becomes clear to Cecilia that her new home harbors dark and horrifying secrets."
The Crown,Tv-Series,2016–2023,8.6,Follows the political rivalries and romances of Queen Elizabeth II's reign and the events that shaped Britain for the second half of the 20th century.
Queen of Tears,Tv-Series,2024– ,8.3,A miraculous love story of a married couple overcoming a dizzying crisis.
Succession,Tv-Series,2018–2023,8.8,"The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company."
Attack on Titan,Tv-Series,2013–2023,9.1,"After his hometown is destroyed and is traumatized, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction."
Blue Bloods,Tv-Series,2010–2024,7.7,Revolves around a family of New York cops.
Curb Your Enthusiasm,Tv-Series,2000–2024,8.8,Larry David stars as an over-the-top version of himself in this comedy series that shows how seemingly trivial details of day-to-day life can precipitate a catastrophic chain of events.
The White Lotus,Tv-Series,2021–2025,8.0,The exploits of various guests and employees of a luxury resort over the span of a week.
Ted Lasso,Tv-Series,2020–2023,8.8,"American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League soccer team."
Invincible,Tv-Series,2021– ,8.7,An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.
Exhuma,Tv-Series,2024,7.0,The process of excavating an ominous grave unleashes dreadful consequences buried underneath.
Chicago Fire,Tv-Series,2012– ,8.0,"The story of firefighters and paramedics in the city of Chicago, both on a personal and professional level."
Lost,Tv-Series,2004–2010,8.3,The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.
Barbie,Tv-Series,2023,6.8,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans."
Brooklyn Nine-Nine,Tv-Series,2013–2021,8.4,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct."
Bones,Tv-Series,2005–2017,7.8,"F.B.I. Special Agent Seeley Booth teams up with the Jeffersonian's top anthropologist, Dr. Temperance Brennan, to investigate cases where all that's left of the victims are their bones."
It's Always Sunny in Philadelphia,Tv-Series,2005– ,8.8,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
In the Land of Saints and Sinners,Tv-Series,2023,6.3,"In a remote Irish village, a widower is forced to fight for redemption after a lifetime of sins, but what price is he willing to pay? In the land of saints and sinners, some sins can't be buried."
Where the Crawdads Sing,Tv-Series,2022,7.2,A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.
In a Violent Nature,Tv-Series,2024,5.7,"When a locket is removed from a collapsed fire tower in the woods that entombs the rotting corpse of Johnny, a vengeful spirit spurred on by a horrific 60-year old crime, his body is resurrected and becomes hellbent on retrieving it."
Unsung Hero,Tv-Series,2024,7.8,"Based on a remarkable true story, a mum's faith stands against all odds and inspires her husband and children to hold on to theirs."
Killing Eve,Tv-Series,2018–2022,8.1,"After a series of events, the lives of a security operative and an assassin become inextricably linked."
Rebel Moon - Part One: A Child of Fire,Tv-Series,2023,5.6,"When a peaceful settlement on the edge of a distant moon finds itself threatened by a tyrannical ruling force, a stranger living among its villagers becomes their best hope for survival."
White Collar,Tv-Series,2009–2014,8.2,"A white-collar criminal agrees to help the FBI catch other white-collar criminals using his expertise as an art and securities thief, counterfeiter, and conman."
The Witcher,Tv-Series,2019– ,8.0,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts."
Reacher,Tv-Series,2022– ,8.1,Itinerant former military policeman Jack Reacher solves crimes and metes out his own brand of street justice. Based on the novels by Lee Child.
The Mandalorian,Tv-Series,2019– ,8.6,"The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic."
Purple Hearts,Tv-Series,2022,6.7,"In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits, but when tragedy strikes, the line between real and pretend begins to blur."
Masters of the Air,Tv-Series,2024,7.8,"During World War II, five miles above the ground and behind enemy lines, ten men inside an aluminum bomber known as a ""Flying Fortress"" battle antiaircraft fire and unrelenting flocks of German fighters."
Franklin,Tv-Series,2024– ,7.0,"Explores the story of one of the greatest gambles of Franklin's career. At age 70, Franklin outmaneuvered British spies and French informers while engineering the Franco-American alliance of 1778."
The Resident,Tv-Series,2018–2023,7.8,A group of doctors at Chastain Memorial Hospital face personal and professional challenges on a daily basis.
A Quiet Place: Day One,Tv-Series,2024,NA,Experience the day the world went quiet.
Arthur the King,Tv-Series,2024,7.0,An adventure racer adopts a stray dog named Arthur to join him in an epic endurance race.
Rick and Morty,Tv-Series,2013– ,9.1,The fractured domestic lives of a nihilistic mad scientist and his anxious grandson are further complicated by their inter-dimensional misadventures.
X,Tv-Series,2022,6.5,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the crew find themselves fighting for their lives."
Sherlock,Tv-Series,2010–2017,9.1,"The quirky spin on Conan Doyle's iconic sleuth pitches him as a ""high-functioning sociopath"" in modern-day London. Assisting him in his investigations: Afghanistan War vet John Watson, who's introduced to Holmes by a mutual acquaintance."
Eric,Tv-Series,2024,NA,"Vincent, a grief-stricken father whose son goes missing, finds solace through his friendship with Eric, the monster that lives under Edgar's bed."
Jujutsu Kaisen,Tv-Series,2020– ,8.6,A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.
My Hero Academia,Tv-Series,2016– ,8.3,"A superhero-admiring boy enrolls in a prestigious hero academy and learns what it really means to be a hero, after the strongest superhero grants him his own powers."
"Red, White & Royal Blue",Tv-Series,2023,7.0,"When the feud between the son of the American President and Britain's prince threatens to drive a wedge in U.S./British relations, the two are forced into a staged truce that sparks something deeper."
Will Trent,Tv-Series,2023– ,7.7,"Special Agent Will Trent was abandoned at birth and endured a harsh coming-of-age in Atlanta's overwhelmed foster care system. Determined to make sure no one feels as he did, he now has the highest clearance rate."
Blue Lights,Tv-Series,2023– ,8.1,"Follows rookie police officers working in Belfast, a city in which being a frontline response cop comes with unique pressures and dangers."
The Wire,Tv-Series,2002–2008,9.3,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
Fire Country,Tv-Series,2022– ,7.1,A young convict joins a firefighting program looking for redemption and a shortened prison sentence. He and other inmates work alongside elite firefighters to extinguish massive blazes across the region.
You,Tv-Series,2018–2024,7.7,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by."
Boy Kills World,Tv-Series,2023,6.7,"A fever dream action film that follows Boy, a deaf person with a vibrant imagination. When his family is murdered, he is trained by a mysterious shaman to repress his childish imagination and become an instrument of death."
We Were the Lucky Ones,Tv-Series,2024,7.3,A Jewish family is determined to survive and reunite after being separated in World War II.
Madame Web,Tv-Series,2024,3.9,"Cassandra Webb is a New York metropolis paramedic who begins to demonstrate signs of clairvoyance. Forced to challenge revelations about her past, she needs to safeguard three young women from a deadly adversary who wants them destroyed."
Silo,Tv-Series,2023– ,8.1,Men and women live in a giant silo underground with several regulations which they believe are in place to protect them from the toxic and ruined world on the surface.
The Strangers: Chapter 1,Tv-Series,2024,5.2,"After their car breaks down in an eerie small town, a young couple is forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motive."
