seg_id,time_to_failure
seg_226e60,7.67079
seg_229eda,6.86106
seg_22e509,2.94466
seg_2313d1,4.90730
seg_232559,8.37711
seg_23323e,2.57588
seg_2367fb,7.85519
seg_238242,8.00965
seg_2383c2,5.87927
seg_2396a2,3.36753
seg_23b123,9.70281
seg_23bdf9,6.55247
seg_23c947,0.47696
seg_23efb0,4.89022
seg_23f823,3.57943
seg_23fe27,9.14497
seg_241266,2.69085
seg_24157a,6.47468
seg_24458d,5.83637
seg_2465ce,6.56245
seg_247262,5.23340
seg_24ba8d,4.05816
seg_24c078,7.58842
seg_24c1c9,3.83491
seg_24e071,2.74089
seg_24f338,0.71449
seg_257b8a,7.47684
seg_2597af,3.25472
seg_259c63,4.06731
seg_259d65,2.50459
seg_259dd3,9.51124
seg_25aa9f,9.53408
seg_25ab3f,4.36285
seg_25b38a,8.77483
seg_25c8dc,7.82323
seg_25cca7,6.96074
seg_25e76d,3.60751
seg_26049e,9.29697
seg_263deb,2.57904
seg_263fb3,1.92047
seg_2642d0,3.78625
seg_2642d4,6.42077
seg_264c7d,8.95835
seg_266805,4.22976
seg_266c6e,5.01120
seg_266d4e,5.03339
seg_268249,6.54793
seg_268625,1.67617
seg_268956,4.19002
seg_26a2a0,1.39059
seg_26cba3,2.48641
seg_26edaa,9.73014
seg_2700bd,3.99368
seg_272a47,1.85426
seg_274a1a,5.45956
seg_2774c4,9.17381
seg_279725,10.40763
seg_27a282,6.08727
seg_27b7c8,8.61386
seg_27db4d,6.71565
seg_27de37,7.83627
seg_27f532,8.77461
seg_27ff17,3.89661
seg_280863,1.13577
seg_280e3b,3.72186
seg_284223,6.71036
seg_284923,9.14816
seg_287e60,2.62315
seg_287fef,2.90191
seg_288001,4.13000
seg_2883ec,8.06101
seg_289d99,2.28824
seg_28fc32,7.14213
seg_29022f,3.84244
seg_2916e3,8.40545
seg_293dbf,3.35841
seg_293dc2,2.64207
seg_29475f,4.33099
seg_295b1c,9.06664
seg_2977cd,4.87688
seg_29a073,4.47662
seg_29acb7,3.63135
seg_29c772,5.48655
seg_29c906,5.10292
seg_29d497,6.13595
seg_29d4c6,9.90480
seg_29e799,5.80037
seg_2a0ace,11.10359
seg_2a0afc,5.39849
seg_2a0dc0,9.24113
seg_2a2f1e,6.40045
seg_2a4551,7.12668
seg_2a6343,7.91578
seg_2a8351,2.78764
seg_2aa101,2.83225
seg_2abd33,4.71804
seg_2b2cb3,6.76662
seg_2b372b,4.05410
seg_2b4959,4.91113
seg_2b6d52,7.42231
seg_2ba79a,2.39176
seg_2bcbde,9.66676
seg_2be983,8.60682
seg_2bf5be,9.59544
seg_2bf9dd,7.59681
seg_2c3203,1.81263
seg_2c5e9f,6.56076
seg_2c6011,4.16304
seg_2c69e4,8.63127
seg_2c762c,6.78991
seg_2cac57,8.41842
seg_2cadc0,6.68010
seg_2cdbe3,2.46050
seg_2d3828,5.22219
seg_2d402d,2.21940
seg_2d427f,2.04890
seg_2d5544,4.17446
seg_2d7cc4,3.72540
seg_2d92f0,8.48734
seg_2db7dc,4.33984
seg_2dc6ff,1.78933
seg_2dccec,3.78404
seg_2dcd3a,3.22688
seg_2dcd84,6.58110
seg_2dfb91,2.44735
seg_2e2372,7.73000
seg_2e50fb,3.88464
seg_2e64af,4.20278
seg_2e71dd,2.27092
seg_2e88dd,6.97580
seg_2e917f,4.80401
seg_2e9a47,7.51824
seg_2ea616,5.03778
seg_2eccb9,3.32689
seg_2ece02,2.72469
seg_2ed79b,3.56381
seg_2eddf6,7.42341
seg_2ee95c,9.53760
seg_2efd5c,8.60375
seg_2f1664,7.87983
seg_2f4f14,3.74957
seg_2f5695,2.88506
seg_2f60db,8.19680
seg_2f86cd,2.27072
seg_2f8e19,8.27046
seg_2f8f6d,9.82536
seg_2f9336,7.12797
seg_2f9581,2.77114
seg_2fb672,9.12889
seg_2fe382,4.67912
seg_301c1e,7.39859
seg_30207d,11.01753
seg_304581,4.82539
seg_304b87,4.59694
seg_304df5,9.47048
seg_30501b,8.86832
seg_3065ba,4.00791
seg_30661b,3.53573
seg_306756,7.71154
seg_30ad2a,2.55849
seg_30b043,3.50041
seg_30da11,2.27911
seg_30fd84,9.35087
seg_310230,3.33687
seg_31064b,2.61111
seg_311499,2.60702
seg_311b5e,2.85004
seg_3128e6,3.99757
seg_3151ff,5.60821
seg_31631c,6.63364
seg_316f86,4.46762
seg_318135,2.25137
seg_31a51f,1.98370
seg_31a6cd,3.66170
seg_31b808,7.01351
seg_31c0f4,9.42823
seg_31d763,6.36545
seg_31d7bf,2.35822
seg_31d810,8.05528
seg_31ddc5,7.93329
seg_3234ca,3.20840
seg_324447,6.53656
seg_324537,4.44280
seg_325790,2.90591
seg_326eb7,4.75057
seg_327ed4,1.84872
seg_32906d,2.28573
seg_32ad0f,10.33372
seg_32c904,8.93656
seg_32d747,4.19950
seg_32e763,2.48965
seg_32f3a9,5.89564
seg_32f6df,4.11848
seg_32f72d,5.51450
seg_32fc4e,11.96378
seg_330579,3.56828
seg_3319b5,7.30902
seg_331f2b,9.92382
seg_3340b9,5.31309
seg_335170,2.37230
seg_337b8c,3.23260
seg_339f80,6.47702
seg_33c30d,3.12156
seg_342ce6,8.33578
seg_343571,8.45118
seg_3452b2,4.32045
seg_34a2b8,5.58044
seg_34a8f7,9.88345
seg_34abd2,2.35742
seg_34ef79,5.26877
seg_3506d6,3.28011
seg_35269b,11.23037
seg_355717,2.16987
seg_355d19,9.86124
seg_35a2d7,8.71518
seg_35b009,3.35590
seg_35b753,5.04340
seg_35ba8f,9.63162
seg_35c587,2.32131
seg_35dd45,11.43495
seg_35ee83,3.23696
seg_36147d,2.60870
seg_361f5a,10.09295
seg_3631ec,4.09103
seg_3661de,9.16163
seg_369570,5.36834
seg_36b77f,9.15969
seg_36e32d,9.33217
seg_3706be,7.26240
seg_373a04,6.96465
seg_373ba6,3.25546
seg_37608b,5.44178
seg_3761d0,2.43704
seg_37669c,2.22446
seg_376908,1.85552
seg_377134,3.59381
seg_3788c5,9.49928
seg_37bf85,2.54622
seg_37f3fb,2.44025
seg_38001b,2.25094
seg_383b6b,3.19924
seg_383f2e,8.06673
seg_3865bc,3.17777
seg_3878d0,2.32171
seg_389906,7.69688
seg_38ad16,10.31771
seg_38ee24,6.82658
seg_392019,6.32259
seg_39300d,2.98168
seg_395e0e,9.35149
seg_397983,7.07080
seg_397dc9,9.11966
seg_398a25,4.41377
seg_39a886,6.18142
seg_39ad50,3.06665
seg_3a1600,4.71726
seg_3a22ac,5.98246
seg_3a80c5,6.94547
seg_3a8a76,2.74309
seg_3aca44,2.03258
seg_3adb1a,4.28507
seg_3ae4d9,2.69705
seg_3af649,5.94750
seg_3b2013,2.43475
seg_3b30fd,9.22905
seg_3b4414,3.58740
seg_3b7175,4.43461
seg_3b7724,9.84459
seg_3b95d2,9.11253
seg_3b95dc,3.27434
seg_3ba485,9.50952
seg_3bb90a,3.82193
seg_3bc9ed,6.39443
seg_3bd97e,9.91192
seg_3bf9ac,2.25630
seg_3bfcf6,4.38156
seg_3c3ddf,3.17114
seg_3c4106,4.74248
seg_3c64fb,6.90930
seg_3c8545,3.28373
seg_3cba49,7.03199
seg_3cbccf,3.49685
seg_3ce740,8.72841
seg_3cfb73,9.81420
seg_3d059a,3.38583
seg_3d06cc,6.42931
seg_3d19fc,3.97849
seg_3d1cb3,6.06588
seg_3d1f2e,5.50089
seg_3d581c,2.76431
seg_3d6aac,7.79084
seg_3d6e79,6.32574
seg_3d9aa0,4.78090
seg_3db0a8,3.33494
seg_3e00cd,9.11123
seg_3e55d5,2.74959
seg_3e87b4,1.98676
seg_3ec967,4.76117
seg_3edf51,3.06681
seg_3f2086,10.10524
seg_3f3689,3.36357
seg_3f3983,6.97260
seg_3f5be6,4.30304
seg_3f80ef,4.32150
seg_3f99c8,2.34727
seg_3fb24b,4.11245
seg_3fc7ca,10.06795
seg_3fdae0,6.18197
seg_407b2b,5.39008
seg_40b3aa,1.97986
seg_40f810,3.41678
seg_411225,2.78560
seg_414d0f,6.25898
seg_4185b3,5.32067
seg_419531,8.57503
seg_419b2a,8.74749
seg_41a267,10.96550
seg_41aadc,5.51464
seg_41ab7e,8.21836
seg_41be18,7.32843
seg_41be7d,6.67012
seg_41f45e,8.29341
seg_420bcc,5.70560
seg_420d4e,7.09422
seg_421a96,7.22048
seg_421da1,8.43699
seg_423ebe,4.68282
seg_425462,3.34339
seg_42648c,3.03116
seg_4280d9,8.99958
seg_428d66,3.17025
seg_42c4c9,1.34663
seg_42e7e8,5.02188
seg_42ff14,7.48480
seg_430e66,6.87425
seg_43383f,4.94618
seg_434c96,2.55513
seg_43597f,3.21512
seg_43c6f4,6.91184
seg_440106,8.30984
seg_4401d8,6.95204
seg_441c6d,8.40712
seg_4435bd,3.47761
seg_447972,4.11622
seg_447b8b,8.92728
seg_447cb3,7.93124
seg_44d3ca,4.00066
seg_455b16,3.84731
seg_456149,9.76322
seg_457234,11.00018
seg_45838b,5.93211
seg_4587bb,7.91389
seg_45a8a9,4.25275
seg_45b051,2.14694
seg_45e062,10.08567
seg_45e4ed,2.87744
seg_45e7ad,3.11312
seg_46012e,9.84382
seg_460436,8.46014
seg_461ab5,2.61166
seg_461b63,3.08770
seg_462c1d,7.40226
seg_464839,5.50263
seg_468bc9,9.00769
seg_468fdb,4.11954
seg_46a42b,3.85263
seg_46b84d,6.99010
seg_46c6d3,8.51455
seg_46dd7c,2.10062
seg_4729a7,3.49076
seg_4743ab,8.43279
seg_4743fa,9.40510
seg_476700,3.44644
seg_476bdb,2.21033
seg_477c83,5.84048
seg_478327,6.50013
seg_47a48f,8.65203
seg_47d374,3.86681
seg_47fed6,7.53796
seg_482745,4.33370
seg_4848e3,4.62421
seg_484901,2.85478
seg_486973,4.41223
seg_48a4b3,8.95064
seg_48a80c,2.42452
seg_48b545,8.22670
seg_48feba,3.74746
seg_490092,9.40866
seg_490d6e,5.59581
seg_492dc6,3.56060
seg_49322d,6.84407
seg_49336f,2.70908
seg_495573,11.03835
seg_496d07,3.90065
seg_496dad,2.43667
seg_49b0cb,10.87205
seg_49d84b,7.07207
seg_49fdf0,9.12627
seg_4a2525,9.37990
seg_4a6096,2.51064
seg_4a719c,6.37471
seg_4a91a9,2.30533
seg_4a9e6b,7.62279
seg_4a9e8d,9.00381
seg_4ab7bf,8.55691
seg_4abc29,2.38731
seg_4acc4b,3.21668
seg_4ad5a2,6.55303
seg_4ad674,4.74743
seg_4adeda,10.57556
seg_4ae37c,8.69240
seg_4ae712,9.32553
seg_4b0839,2.34518
seg_4b4c91,7.90010
seg_4b4ffb,2.87401
seg_4b8044,4.79734
seg_4b953a,2.29889
seg_4ba3d1,8.90872
seg_4c067a,4.98501
seg_4c12b2,2.12505
seg_4c18e2,2.68650
seg_4c3a2b,9.08209
seg_4c4995,6.32424
seg_4c65e6,8.99475
seg_4c8db6,8.21204
seg_4ca6de,6.68336
seg_4cb0d7,4.28814
seg_4cb9c6,3.68082
seg_4ce234,6.05284
seg_4d0008,3.59187
seg_4d0041,8.42163
seg_4d0c45,7.06648
seg_4d18f4,1.96291
seg_4d2671,6.64565
seg_4d53c2,10.07546
seg_4d5a4a,2.17689
seg_4d7c56,4.77934
seg_4d8f0f,4.85962
seg_4db886,9.32522
seg_4db997,2.66652
seg_4dbbd1,8.56801
seg_4ddddc,7.63802
seg_4dfa03,2.24076
seg_4e0c4a,9.70945
seg_4e2c66,2.43381
seg_4e3bd7,1.61798
seg_4e627b,3.79428
seg_4e9646,8.11900
seg_4ea3fa,6.54738
seg_4ea81c,3.35226
seg_4eb127,2.19924
seg_4eeaef,3.78138
seg_4eef28,10.06518
seg_4f48b4,1.96807
seg_4f5931,8.76574
seg_4f76a2,3.50563
seg_4f83a3,8.79188
seg_4fa87d,8.67857
seg_4fce5b,2.73367
seg_4fd191,2.24095
seg_500108,4.13717
seg_5009d9,3.60481
seg_500c80,6.69593
seg_502fab,8.39538
seg_507065,3.50887
seg_5090fa,7.34035
seg_509d55,4.19593
seg_50a667,2.29440
seg_50b048,6.26973
seg_50e270,8.14881
seg_511d25,8.92388
seg_512b3e,8.63490
seg_514543,4.11231
seg_5147e1,3.60451
seg_514b85,10.24706
seg_5165a4,7.18482
seg_517345,6.32852
seg_517425,2.43173
seg_51865e,3.57309
seg_518b1e,1.79455
seg_51b68c,9.68237
seg_51f0a2,3.18585
seg_51f6fd,6.93342
seg_521a88,7.63188
seg_523945,2.09338
seg_524b39,6.16564
seg_5254ce,10.78863
seg_5255c0,8.26037
seg_52636c,2.41625
seg_529be4,5.49759
seg_529c99,4.10343
seg_52c139,8.94515
seg_530a02,10.59906
seg_53103b,3.18111
seg_5311d1,1.86662
seg_533613,9.92802
seg_53498a,4.28641
seg_53a557,3.31561
seg_53a5fd,5.32791
seg_53bdf5,8.86463
seg_53caf1,7.57141
seg_53d818,2.49946
seg_53e645,6.52190
seg_53fa13,2.88531
seg_5407b0,2.34120
seg_5445bc,3.25923
seg_54490e,8.07005
seg_545fda,9.09442
seg_5467c8,9.49978
seg_546864,10.96732
seg_5470ca,3.31032
seg_5495ca,2.21364
seg_54af0d,2.03716
seg_54b0ee,7.65163
seg_54d0f3,3.23239
seg_55239a,2.29444
seg_552b8e,9.08320
seg_5559d9,2.16091
seg_555f63,1.98588
seg_5597ed,3.68732
seg_55a0c3,4.09839
seg_55a9a4,8.20844
seg_55b566,2.12054
seg_55d50b,3.38793
seg_561cf4,2.02943
seg_563059,8.53882
seg_5639b3,6.36903
seg_566efe,10.05013
seg_56e3e7,9.33412
seg_56e6f1,5.41369
seg_56ebc7,3.57515
seg_570a20,4.66667
seg_570d69,8.86247
seg_572172,6.76839
seg_5759c9,6.76927
seg_5765b6,6.73314
seg_578e84,9.23982
seg_57908c,3.88796
seg_57b6c0,5.40540
seg_57dd68,9.86212
seg_57ea44,2.35113
seg_580b65,7.18983
seg_581fac,2.21382
seg_585872,8.73046
seg_586726,3.78846
seg_586c0f,3.35219
seg_5887a8,8.54830
seg_588f61,2.94937
seg_58d52d,9.70733
seg_58e74b,2.78349
seg_58e9f9,8.75991
seg_58ea74,8.85623
seg_59058a,2.15826
seg_590fa5,5.94474
seg_591954,8.77472
seg_5924f5,3.87955
seg_592807,8.80252
seg_593c34,3.06245
seg_5965d8,4.16781
seg_596ae3,7.15396
seg_5975f4,3.33599
seg_597bd6,7.23228
seg_59818b,6.57562
seg_59cd7d,2.62873
seg_59cfdb,9.02529
seg_59d484,5.73263
seg_59de0b,1.70110
seg_59e1db,8.03678
seg_59eb97,5.52901
seg_5a0479,5.01445
seg_5a1adb,3.96554
seg_5a242e,8.19721
seg_5a67b5,9.15307
seg_5a947e,3.80570
seg_5abfdd,5.21977
seg_5ad847,3.65198
seg_5b392b,2.75860
seg_5b7325,3.82011
seg_5b8c39,2.42515
seg_5bc0b0,9.22265
seg_5bd9ae,5.84486
seg_5bdb47,4.02964
seg_5bfbf0,4.74828
seg_5c0929,3.65413
seg_5c1a4d,2.50889
seg_5c530f,3.30559
seg_5c57a8,2.16709
seg_5c8ae5,4.70679
seg_5c9077,7.82740
seg_5cd98b,2.96945
seg_5cde88,2.14520
seg_5cfba9,9.11522
seg_5cfdc4,5.04902
seg_5d333e,3.27783
seg_5d45db,6.65648
seg_5d92af,7.63924
seg_5d94b2,3.25689
seg_5e020f,4.28564
seg_5e0902,2.39137
seg_5e1bba,5.41242
seg_5e541f,2.01826
seg_5e635a,2.99416
seg_5e668a,11.26010
seg_5e70a7,8.07183
seg_5e7abf,3.04408
seg_5e8ef4,7.93524
seg_5eb380,3.48796
seg_5ec0e3,7.69882
seg_5ed47e,10.49891
seg_5ef47e,6.33983
seg_5f0a92,3.85577
seg_5f24d3,8.99888
seg_5f352e,2.53396
seg_5f355e,7.86534
seg_5f46a5,6.61037
seg_5f7fd9,5.58215
seg_5fe414,2.92150
seg_60277f,3.79413
seg_6074f9,4.54367
seg_607559,8.23737
seg_60ab20,10.41174
seg_60b696,4.61411
seg_60dacd,10.89890
seg_60df2a,6.34859
seg_610379,4.15188
seg_61219c,4.34251
seg_613702,4.87451
seg_614b50,2.20052
seg_6153ca,8.64528
seg_6167f0,4.94898
seg_616c8b,10.29644
seg_61b50d,3.22850
seg_61f504,3.26783
seg_620ee4,3.77809
seg_622e9d,3.87083
seg_62331a,3.70071
seg_6262c4,7.94549
seg_629822,4.15743
seg_62a403,10.38292
seg_62c582,4.31225
seg_63130f,9.47048
seg_633651,5.38367
seg_634180,3.64783
seg_634f05,2.67232
seg_635770,7.82683
seg_63582a,10.56006
seg_63c13d,5.37055
seg_63c518,2.35418
seg_63c8e4,10.54352
seg_63c983,2.07538
seg_63c9a3,5.32778
seg_63d651,3.80783
seg_6422d1,7.23567
seg_643d1f,6.50912
seg_643f86,8.80541
seg_64bcb9,9.64583
seg_64be5d,8.72707
seg_64be91,6.32976
seg_64daae,2.23883
seg_64dcf0,5.70835
seg_64f8dc,4.20035
seg_650de2,3.33860
seg_651808,3.11667
seg_652cc2,4.14942
seg_655780,2.30330
seg_655ad6,8.08641
seg_655cae,3.82746
seg_658bf4,2.34507
seg_659ff8,3.86274
seg_65b962,3.78412
seg_65c4e1,8.04764
seg_65ef95,4.32537
seg_65f01e,9.07152
seg_65fbac,9.14139
seg_660fe1,2.27621
seg_660fef,5.60170
seg_661629,3.13461
seg_666056,3.48280
seg_6681ee,2.05755
seg_66820a,3.39810
seg_6696d0,3.68707
seg_66b7c3,7.92642
seg_66e45a,6.13738
seg_66ed4d,2.02289
seg_670bde,2.10866
seg_67330f,4.76533
seg_673c60,3.62388
seg_67599b,6.77042
seg_679dd2,8.44869
seg_67aa76,4.70911
seg_68102c,9.02977
seg_683ddf,2.28699
seg_686edc,6.96004
seg_687a5c,2.11872
seg_68a484,9.59458
seg_68da94,3.52219
seg_691a72,6.60296
seg_692e7a,7.04855
seg_6951e0,3.70981
seg_695380,2.60490
seg_696621,3.69717
seg_6968c8,3.58141
seg_69787a,6.48368
seg_69a230,3.97974
seg_69a53e,6.37842
seg_69dbad,6.13267
seg_6a05e7,3.63503
seg_6a116b,5.72704
seg_6a26de,2.33142
seg_6a45a0,3.53098
seg_6a4ad1,9.45669
seg_6ab188,6.92370
seg_6ac67a,2.93696
seg_6ac82a,3.38731
seg_6ae32d,2.69879
seg_6b0107,6.74503
seg_6b2ce0,6.86180
seg_6b3a9d,3.37538
seg_6b4e04,9.21818
seg_6b536d,3.65102
seg_6b9511,8.25470
seg_6b9d02,4.35612
seg_6be48e,2.46982
seg_6c292b,5.92959
seg_6c309f,2.86175
seg_6c34c2,2.68292
seg_6c8a45,5.09970
seg_6c909f,2.67216
seg_6cfb76,4.88802
seg_6d01a3,7.41922
seg_6d35cd,2.45111
seg_6d36a1,9.57307
seg_6d4109,8.78035
seg_6d4fa6,3.56247
seg_6d6fad,3.81404
seg_6da1ff,6.45591
seg_6dac5d,9.89982
seg_6dd0fc,4.13362
seg_6de4fd,8.76155
seg_6de935,8.81033
seg_6df48e,8.24613
seg_6dfab7,3.45739
seg_6e12ae,4.82050
seg_6e12ee,2.67667
seg_6e1ee7,9.28405
seg_6e572a,3.92187
seg_6e5a38,2.00753
seg_6e7f73,9.45888
seg_6e98aa,3.50999
seg_6eb146,9.00869
seg_6ed49a,6.50292
seg_6edcb8,6.39359
