Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description
Bullet Train,2023,A,127,"Action, Comedy, Thriller",7.3,49,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry","432,758",Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.
Star Wars: Episode I - The Phantom Menace,2023,UA,136,"Action, Adventure, Fantasy",6.5,51,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd","859,268","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory."
Turtles All the Way Down,2023,PG-13,111,"Drama, Romance",6.7,64,Hannah Marks,"Isabela Merced, Cree, Judy Reyes, Felix Mallard","2,410",A teenager with OCD tries to solve a mystery surrounding a fugitive billionaire.
Rise of the Planet of the Apes,2023,UA,105,"Action, Drama, Sci-Fi",7.6,68,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval","564,669",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.
Oppenheimer,2023,R,180,"Biography, Drama, History",8.3,90,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.","737,872",The story of American scientistJ. Robert Oppenheimerand his role in the development of the atomic bomb.
Planet of the Apes,2023,UA,120,"Action, Adventure, Sci-Fi",5.7,50,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan","230,424","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans."
Dawn of the Planet of the Apes,2023,UA,130,"Action, Adventure, Drama",7.6,79,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee","473,914",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.
The Iron Claw,2023,A,132,"Biography, Drama, Sport",7.7,73,Sean Durkin,"Zac Efron, Jeremy Allen White, Harris Dickinson, Maura Tierney","61,660","The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s."
Back to Black,2023,R,122,"Biography, Drama, Music",6.6,49,Sam Taylor-Johnson,"Marisa Abela, Eddie Marsan, Jack O'Connell, Lesley Manville","6,500","The life and music of Amy Winehouse, through the journey of adolescence to adulthood and the creation of one of the best-selling albums of our time."
The Beekeeper,2023,R,105,"Action, Thriller",6.4,54,David Ayer,"Jason Statham, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson","91,540","One man's brutal campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as ""Beekeepers."""
Road House,2023,R,121,"Action, Thriller",6.2,57,Doug Liman,"Jake Gyllenhaal, Daniela Melchior, Conor McGregor, Billy Magnussen","119,812","Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems."
Superman,2023,,,"Action, Adventure, Fantasy",,,James Gunn,"David Corenswet, Isabela Merced, Rachel Brosnahan, Milly Alcock",,"Follows the titular superhero as he reconciles his heritage with his human upbringing. He is the embodiment of truth, justice and the American way in a world that views this as old-fashioned."
Argylle,2023,PG-13,139,"Action, Comedy, Thriller",5.7,35,Matthew Vaughn,"Henry Cavill, Bryce Dallas Howard, Sam Rockwell, Bryan Cranston","69,362","A reclusive author who writes espionage novels about a secret agent and a global spy syndicate realizes the plot of the new book she's writing starts to mirror real-world events, in real time."
The Roast of Tom Brady,2023,,179,"Documentary, Comedy",7.6,,Tom Brady,"Kevin Hart, Jeffrey Ross, Drew Bledsoe","2,734","Tom Brady faces the heat in this livestreamed, star-studded roast hosted by Kevin Hart."
Miller's Girl,2023,R,93,"Comedy, Drama",5.2,41,Jade Halley Bartlett,"Martin Freeman, Jenna Ortega, Bashir Salahuddin, Gideon Adlon","11,335",A creative writing assignment yields complex results between a teacher and his talented student.
Dune,2023,UA,155,"Action, Adventure, Drama",8.0,74,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","863,131",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
Barbarian,2023,A,102,"Horror, Mystery, Thriller",7.0,78,Zach Cregger,"Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis","184,958",A woman staying at an Airbnb discovers that the house she has rented is not what it seems.
The Holdovers,2023,R,133,"Comedy, Drama",7.9,82,Alexander Payne,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa, Carrie Preston","142,990",A cranky history teacher at a prep school is forced to remain on campus over the holidays with a grieving cook and a troubled student who has no place to go.
Mad Max: Fury Road,2023,UA,120,"Action, Adventure, Sci-Fi",8.1,90,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","1,089,404","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max."
The Garfield Movie,2023,U,101,"Animation, Adventure, Comedy",6.1,,Mark Dindal,"Chris Pratt, Samuel L. Jackson, Hannah Waddingham, Ving Rhames","1,402","After Garfield's unexpected reunion with his long-lost father, ragged alley cat Vic, he and his canine friend Odie are forced from their perfectly pampered lives to join Vic on a risky heist."
Rebel Moon - Part Two: The Scargiver,2023,PG-13,122,"Action, Adventure, Drama",5.2,36,Zack Snyder,"Sofia Boutella, Djimon Hounsou, Ed Skrein, Michiel Huisman","39,726","Kora and surviving warriors prepare to defend Veldt, their new home, alongside its people against the Realm. The warriors face their pasts, revealing their motivations before the Realm's forces arrive to crush the growing rebellion."
The Gentlemen,2023,A,113,"Action, Crime",7.8,51,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","403,020","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
The Crow,2023,,,"Action, Crime, Fantasy",,,Rupert Sanders,"Bill Skarsgård, FKA twigs, Danny Huston, Laura Birn",,"When soulmates Eric and Shelly are brutally murdered, Eric is given the chance to save his true love by sacrificing himself and sets out to seek revenge, traversing the worlds of the living and the dead to put the wrong things right."
Kung Fu Panda 4,2023,PG,94,"Animation, Action, Adventure",6.3,54,Mike Mitchell,"Stephanie Stine, Jack Black, Awkwafina, Viola Davis, Dustin Hoffman","37,207","After Po is tapped to become the Spiritual Leader of the Valley of Peace, he needs to find and train a new Dragon Warrior, while a wicked sorceress plans to re-summon all the master villains whom Po has vanquished to the spirit realm."
The Zone of Interest,2023,PG-13,105,"Drama, History, War",7.5,92,Jonathan Glazer,"Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte","88,343",Auschwitz commandant Rudolf Höss and his wife Hedwig strive to build a dream life for their family in a house and garden beside the camp.
Despicable Me 4,2023,PG,95,"Animation, Adventure, Comedy",,,Chris Renaud,"Patrick Delage, Steve Carell, Kristen Wiig, Joey King, Will Ferrell",,"Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run."
The Godfather,2023,A,175,"Crime, Drama",9.2,100,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton","2,016,827",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
Immaculate,2023,R,89,Horror,5.9,57,Michael Mohan,"Sydney Sweeney, Álvaro Morte, Simona Tabasco, Benedetta Porcaroli","23,274","Cecilia, a woman of devout faith, is warmly welcomed to the picture-perfect Italian countryside where she is offered a new role at an illustrious convent. But it becomes clear to Cecilia that her new home harbors dark and horrifying secrets."
Planet of the Apes,2023,U,112,"Adventure, Sci-Fi",8.0,79,Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans","195,036",An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.
Pamyo,2023,,134,"Horror, Mystery, Thriller",7.0,,Jae-hyun Jang,"Kim Go-eun, Choi Min-sik, Lee Do-hyun, Yoo Hae-jin","6,617",The process of excavating an ominous grave unleashes dreadful consequences buried underneath.
Barbie,2023,UA,114,"Adventure, Comedy, Fantasy",6.8,80,Greta Gerwig,"Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon","540,445","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans."
Titanic,2023,UA,194,"Drama, Romance",7.9,75,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","1,283,025","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
In the Land of Saints & Sinners,2023,R,106,"Action, Crime, Thriller",6.3,60,Robert Lorenz,"Kerry Condon, Desmond Eastwood, Conor MacNeill, Seamus O'Hara","13,500","In a remote Irish village, a widower is forced to fight for redemption after a lifetime of sins, but what price is he willing to pay? In the land of saints and sinners, some sins can't be buried."
Where the Crawdads Sing,2023,UA,125,"Drama, Mystery, Romance",7.2,43,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn","123,708",A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.
In a Violent Nature,2023,,94,"Drama, Horror, Thriller",5.7,65,Chris Nash,"Ry Barrett, Andrea Pavlovic, Cameron Love, Reece Presley",245,"When a locket is removed from a collapsed fire tower in the woods that entombs the rotting corpse of Johnny, a vengeful spirit spurred on by a horrific 60-year old crime, his body is resurrected and becomes hellbent on retrieving it."
Unsung Hero,2023,PG,113,"Drama, Family",7.8,46,Richard L. Ramsey,"Joel Smallbone, Daisy Betts, Joel Smallbone, Kirrilee Berger, Jonathan Jackson","1,631","Based on a remarkable true story, a mum's faith stands against all odds and inspires her husband and children to hold on to theirs."
Rebel Moon - Part One: A Child of Fire,2023,PG-13,133,"Action, Adventure, Drama",5.6,31,Zack Snyder,"Sofia Boutella, Djimon Hounsou, Ed Skrein, Michiel Huisman","118,548","When a peaceful settlement on the edge of a distant moon finds itself threatened by a tyrannical ruling force, a stranger living among its villagers becomes their best hope for survival."
Purple Hearts,2023,UA 16+,122,"Drama, Music, Romance",6.7,30,Elizabeth Allen Rosenbaum,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim","52,922","In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits, but when tragedy strikes, the line between real and pretend begins to blur."
A Quiet Place: Day One,2023,,100,"Drama, Horror, Sci-Fi",,,Michael Sarnoski,"Joseph Quinn, Djimon Hounsou, Lupita Nyong'o, Alex Wolff",,Experience the day the world went quiet.
Arthur the King,2023,PG-13,107,"Adventure, Drama",7.0,54,Simon Cellan Jones,"Mark Wahlberg, Simu Liu, Juliet Rylance, Nathalie Emmanuel","11,806",An adventure racer adopts a stray dog named Arthur to join him in an epic endurance race.
X,2023,R,105,"Horror, Mystery, Thriller",6.5,80,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi","174,702","In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the crew find themselves fighting for their lives."
"Red, White & Royal Blue",2023,R,118,"Comedy, Romance",7.0,62,Matthew López,"Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Jemma Redgrave","49,113","When the feud between the son of the American President and Britain's prince threatens to drive a wedge in U.S./British relations, the two are forced into a staged truce that sparks something deeper."
The Shawshank Redemption,2023,A,142,Drama,9.3,82,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","2,894,463","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion."
Boy Kills World,2023,R,111,"Action, Crime, Thriller",6.7,47,Moritz Mohr,"Bill Skarsgård, Jessica Rothe, Michelle Dockery, Brett Gelman","3,880","A fever dream action film that follows Boy, a deaf person with a vibrant imagination. When his family is murdered, he is trained by a mysterious shaman to repress his childish imagination and become an instrument of death."
Twister,2023,UA,113,"Action, Adventure, Thriller",6.5,68,Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz","214,409",Two storm chasers on the brink of divorce must work together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.
Madame Web,2023,PG-13,116,"Action, Adventure, Sci-Fi",3.9,26,S.J. Clarkson,"Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor","57,586","Cassandra Webb is a New York metropolis paramedic who begins to demonstrate signs of clairvoyance. Forced to challenge revelations about her past, she needs to safeguard three young women from a deadly adversary who wants them destroyed."
The Strangers: Chapter 1,2023,R,91,Horror,7.2,,Renny Harlin,"Madelaine Petsch, Gabriel Basso, Richard Brake, Rachel Shenton",9,"After their car breaks down in an eerie small town, a young couple is forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motive."
Anatomie d'une chute,2023,R,151,"Crime, Drama, Thriller",7.7,86,Justine Triet,"Sandra Hüller, Swann Arlaud, Milo Machado-Graner, Antoine Reinartz","125,951",A woman is suspected of murder after her husband's death; their half-blind son faces a moral dilemma as the main witness.
Interstellar,2023,UA,169,"Adventure, Drama, Sci-Fi",8.7,74,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","2,106,753","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
Star Wars,2023,U,121,"Action, Adventure, Fantasy",8.6,90,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","1,452,103","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
Saltburn,2023,R,131,"Drama, Thriller",7.0,61,Emerald Fennell,"Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant","208,240","A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten."
Once Upon a Time in... Hollywood,2023,A,161,"Comedy, Drama",7.6,84,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","850,640",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
Dark Waters,2023,PG-13,126,"Biography, Drama, History",7.6,73,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman","103,145",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
Land of Bad,2023,R,113,"Action, Thriller",6.5,57,William Eubank,"Liam Hemsworth, Russell Crowe, Luke Hemsworth, Ricky Whittle","21,059",A US Army special forces unit is ambushed during a mission to retrieve an intelligence asset and their only remaining hope lies with a remote Air Force drone operator assisting them through a brutal 48-hour battle for survival.
Wish,2023,PG,95,"Animation, Adventure, Comedy",5.6,47,Chris Buck,"Fawn Veerasunthorn, Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral","35,851",A young girl named Asha wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.
The Equalizer 3,2023,R,109,"Action, Crime, Thriller",6.8,58,Antoine Fuqua,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman","118,065","Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia."
Force of Nature: The Dry 2,2023,R,120,"Crime, Mystery, Thriller",6.1,58,Robert Connolly,"Eric Bana, Anna Torv, Deborra-Lee Furness, Robin McLeavy","1,477",Five women participate in a hiking retreat but only four come out the other side. Federal agents Aaron Falk and Carmen Cooper head into the mountains hoping to find their informant still alive.
Chief of Station,2023,,97,"Action, Thriller",4.6,,Jesse V. Johnson,"Aaron Eckhart, Olga Kurylenko, Alex Pettyfer, Chris Petrovski",996,"After learning that the death of his wife was not an accident, a former CIA Station Chief is forced back into the espionage underworld, teaming up with an adversary to unravel a conspiracy that challenges everything he thought he knew."
New Life,2023,,85,"Horror, Thriller",5.5,,John Rosman,"Sonya Walger, Hayley Erin, Tony Amendola, Jeb Berrier","1,034","A mysterious woman on the run, and the resourceful fixer assigned to bring her in. Their two unique stories inextricably link, as the stakes of the pursuit rise to apocalyptic proportions."
Perfect Days,2023,PG,124,Drama,7.9,80,Wim Wenders,"Koji Yakusho, Tokio Emoto, Arisa Nakano, Miyako Tanaka","40,388","Hirayama cleans public toilets in Tokyo, lives his life in simplicity and daily tranquility. Some encounters also lead him to reflect on himself."
The Lord of the Rings: The Fellowship of the Ring,2023,U,178,"Action, Adventure, Drama",8.9,92,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","2,010,830",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Love,2023,A,135,"Drama, Romance",6.1,51,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra","66,891","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed."
Top Gun: Maverick,2023,UA,130,"Action, Drama",8.2,78,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","700,658","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it."
All of Us Strangers,2023,R,105,"Drama, Fantasy, Romance",7.7,90,Andrew Haigh,"Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell","47,728",A screenwriter drawn back to his childhood home enters into a fledgling relationship with his downstairs neighbor while discovering a mysterious new way to heal from losing his parents 30 years ago.
I Saw the TV Glow,2023,PG-13,100,"Drama, Horror",6.6,84,Jane Schoenbrun,"Justice Smith, Brigette Lundy-Paine, Ian Foreman, Helena Howard",903,"Two teenagers bond over their love of a supernatural TV show, but it is mysteriously cancelled."
Killers of the Flower Moon,2023,A,206,"Crime, Drama, History",7.6,89,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons","242,405","When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery."
The First Omen,2023,R,119,Horror,6.8,65,Arkasha Stevenson,"Nell Tiger Free, Ralph Ineson, Sonia Braga, Tawfeek Barhom","13,799","A young American woman is sent to Rome to begin a life of service to the church, but encounters a darkness that causes her to question her faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate."
Gladiator,2023,UA,155,"Action, Adventure, Drama",8.5,67,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","1,623,477",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Vermines,2023,,106,Horror,6.4,70,Sébastien Vanicek,"Théo Christine, Sofia Lesaffre, Jérôme Niel, Lisa Nyarko","4,845","Residents of a rundown French apartment building battle against an army of deadly, rapidly reproducing spiders."
Wonka,2023,PG,116,"Adventure, Comedy, Family",7.0,66,Paul King,"Timothée Chalamet, Gustave Die, Murray McArthur, Paul G. Raymond","143,265","With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers."
